5/28/2025,5/27/2025,97786555677,SJ,TOLL,,-,-,14:10:20,AML,01,2,$0.00 ,Y,TWORAMP,N,"($8,844.64)"
5/28/2025,5/27/2025,97786579579,SJ,TOLL,,-,-,14:10:17,AML,01,2,$0.00 ,Y,TWORAMP,N,"($8,844.64)"
5/28/2025,5/27/2025,97786579579,SJ,TOLL,,-,-,8:41:31,APO,01,2,($1.45),Y,BUSINESS,N,"($8,844.64)"
5/28/2025,5/27/2025,97786568889,SJ,TOLL,,-,-,16:51:51,AR9,03,2,($1.45),Y,BUSINESS,N,"($8,843.19)"
5/28/2025,5/27/2025,97786555677,SJ,TOLL,,-,-,14:16:35,AR9,01,2,($1.45),Y,BUSINESS,N,"($8,841.74)"
5/28/2025,5/27/2025,97786579579,SJ,TOLL,,-,-,14:16:33,AR9,01,2,($1.45),Y,BUSINESS,N,"($8,840.29)"
5/28/2025,5/27/2025,97788695777,SJ,TOLL,,-,-,10:43:26,APL,72,2,($1.45),Y,BUSINESS,N,"($8,838.84)"
5/28/2025,5/27/2025,97799858878,SJ,TOLL,,-,-,18:11:11,APL,71,2,($1.45),Y,BUSINESS,N,"($8,837.39)"
5/28/2025,5/27/2025,97786579557,SJ,TOLL,,-,-,18:11:10,APL,71,2,($1.45),Y,BUSINESS,N,"($8,835.94)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,13:13:06,APL,71,2,($1.45),Y,BUSINESS,N,"($8,834.49)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,9:21:49,APL,62,2,($1.45),Y,BUSINESS,N,"($8,825.62)"
5/28/2025,5/27/2025,97786579579,SJ,TOLL,,-,-,8:46:11,APL,62,2,($1.45),Y,BUSINESS,N,"($8,824.17)"
5/28/2025,5/27/2025,97799858878,SJ,TOLL,,-,-,16:04:02,APL,61,2,($1.45),Y,BUSINESS,N,"($8,822.72)"
5/28/2025,5/27/2025,97786579557,SJ,TOLL,,-,-,16:04:01,APL,61,2,($1.45),Y,BUSINESS,N,"($8,821.27)"
5/28/2025,5/27/2025,97786555668,NJTP,TOLL,14:28:52,14,09E,14:33:10,14A,11X,1,($1.91),Y,BUSINESS,N,"($8,668.58)"
5/28/2025,5/27/2025,97786557867,NJTP,TOLL,15:15:20,7A ,05E,15:22:52,8,04X,1,($1.02),Y,BUSINESS,N,"($8,666.67)"
5/28/2025,5/27/2025,97798796655,NJTP,TOLL,12:57:32,3,03E,13:59:04,13A,12X,1,($8.33),Y,BUSINESS,N,"($8,665.65)"
5/28/2025,5/27/2025,97788695778,NJTP,TOLL,13:44:20,14,04E,13:50:25,15E,12X,1,($1.02),Y,BUSINESS,N,"($8,657.32)"
5/28/2025,5/27/2025,97786579669,NJTP,TOLL,16:46:28,7A ,04E,17:13:40,11,22X,1,($3.80),Y,BUSINESS,N,"($8,656.30)"
5/28/2025,5/27/2025,97786788677,SJ,TOLL,,-,-,23:35:21,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,652.50)"
5/28/2025,5/27/2025,97786579688,SJ,TOLL,,-,-,20:33:54,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,651.70)"
5/28/2025,5/27/2025,97786579677,SJ,TOLL,,-,-,17:49:54,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,650.90)"
5/28/2025,5/27/2025,97799565575,SJ,TOLL,,-,-,16:08:23,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,650.10)"
5/28/2025,5/27/2025,97788699857,SJ,TOLL,,-,-,16:08:20,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,649.30)"
5/28/2025,5/27/2025,97786555597,NJTP,TOLL,16:54:32,13,18E,17:22:25,8,04X,1,($6.15),Y,BUSINESS,N,"($8,648.50)"
5/28/2025,5/27/2025,97799565575,SJ,TOLL,,-,-,13:43:18,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,642.35)"
5/28/2025,5/27/2025,97788699857,SJ,TOLL,,-,-,13:43:16,AWL,03,2,($0.80),Y,BUSINESS,N,"($8,641.55)"
5/28/2025,5/27/2025,97786579595,NJTP,TOLL,16:13:32,14,10E,16:20:04,14C,07X,1,($2.85),Y,BUSINESS,N,"($8,640.75)"
5/28/2025,5/27/2025,97786579568,NJTP,TOLL,16:04:44,14,09E,16:09:25,14A,13X,1,($1.91),Y,BUSINESS,N,"($8,637.90)"
5/28/2025,5/27/2025,97786568955,SJ,TOLL,,-,-,13:58:48,AWL,01,2,($0.80),Y,BUSINESS,N,"($8,635.99)"
5/28/2025,5/27/2025,97786555676,NJTP,TOLL,16:17:04,8A ,01E,16:28:17,7A ,13X,1,($1.67),Y,BUSINESS,N,"($8,574.63)"
5/28/2025,5/27/2025,97799565575,NJTP,TOLL,18:16:08,1,17E,18:40:56,4,09X,1,($4.46),Y,BUSINESS,N,"($8,572.96)"
5/28/2025,5/27/2025,97785559689,NJTP,TOLL,16:57:36,13,17E,17:07:02,11,20X,1,($2.55),Y,BUSINESS,N,"($8,568.50)"
5/28/2025,5/27/2025,97785775668,NJTP,TOLL,16:39:28,18W,07E,16:55:44,15W,13X,1,($3.80),Y,BUSINESS,N,"($8,444.83)"
5/28/2025,5/27/2025,97786579669,NJTP,TOLL,12:23:08,11,10E,12:51:24,7A ,09X,1,($2.85),Y,BUSINESS,N,"($8,441.03)"
5/28/2025,5/27/2025,97788695777,SJ,TOLL,,-,-,10:55:20,AEH,09,2,($4.85),Y,BUSINESS,N,"($8,377.62)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,22:40:45,AEH,08,2,($4.85),Y,BUSINESS,N,"($8,372.77)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,13:23:17,AEH,08,2,($4.85),Y,BUSINESS,N,"($8,246.80)"
5/28/2025,5/27/2025,97786557867,NJTP,TOLL,15:35:08,8,07E,15:43:03,7A ,10X,1,($1.02),Y,BUSINESS,N,"($8,241.95)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,9:11:53,AEH,07,2,($4.85),Y,BUSINESS,N,"($8,240.93)"
5/28/2025,5/27/2025,97786788678,SJ,TOLL,,-,-,18:24:20,AEH,06,2,($4.85),Y,BUSINESS,N,"($8,236.08)"
5/28/2025,5/27/2025,97787799757,SJ,TOLL,,-,-,13:56:54,AEH,06,2,($4.85),Y,BUSINESS,N,"($8,231.23)"
5/28/2025,5/27/2025,97786579577,NJTP,TOLL,12:21:04,14,04E,12:24:24,15E,12X,1,($1.02),Y,BUSINESS,N,"($8,226.38)"
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,18:47:58,TRV,10S,1,($1.09),Y,BUSINESS,N,"($8,225.36)"
5/27/2025,5/27/2025,97799858878,GSP,TOLL,,-,-,20:06:36,TRV,06N,1,($1.09),Y,BUSINESS,N,"($8,224.27)"
5/27/2025,5/27/2025,97786579676,NJTP,TOLL,11:17:44,16W,01E,11:39:16,11,13X,1,($5.92),Y,BUSINESS,N,"($8,223.18)"
5/27/2025,5/27/2025,97786579588,NJTP,TOLL,11:29:24,14,04E,11:38:42,18W,09X,1,($4.15),Y,BUSINESS,N,"($8,217.26)"
5/27/2025,5/27/2025,97799858878,GSP,TOLL,,-,-,19:43:12,NGR,07N,1,($2.17),Y,BUSINESS,N,"($8,213.11)"
5/27/2025,5/27/2025,97786579686,GSP,TOLL,,-,-,19:33:26,UNI,09N,1,($2.17),Y,BUSINESS,N,"($8,210.94)"
5/27/2025,5/27/2025,97786579695,GSP,TOLL,,-,-,19:31:59,UNI,16N,1,($2.17),Y,BUSINESS,N,"($8,208.77)"
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,19:00:12,BAR,07S,1,($2.17),Y,BUSINESS,N,"($8,206.60)"
5/27/2025,5/27/2025,97786579589,GSP,TOLL,,-,-,18:35:34,BRN,04N,1,($0.76),Y,BUSINESS,N,"($8,204.43)"
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,18:15:51,RAS,15S,1,($2.17),Y,BUSINESS,N,"($8,189.61)"
5/27/2025,5/27/2025,97799866665,NJTP,TOLL,11:13:03,16E,26E,11:17:47,15W,12X,1,($1.57),Y,BUSINESS,N,"($8,187.44)"
5/27/2025,5/27/2025,97786579695,NJTP,TOLL,11:13:06,16E,26E,11:17:56,15W,12X,1,($1.57),Y,BUSINESS,N,"($8,185.87)"
5/27/2025,5/27/2025,97786579666,NJTP,TOLL,10:03:48,7A ,05E,10:24:15,9,07X,1,($1.91),Y,BUSINESS,N,"($8,184.30)"
5/27/2025,5/27/2025,97798796655,NJTP,TOLL,9:41:20,14,05E,10:37:14,4,07X,1,($8.66),Y,BUSINESS,N,"($8,182.39)"
5/27/2025,5/27/2025,97786579659,GSP,TOLL,,-,-,18:14:50,ESS,04S,1,($2.17),Y,BUSINESS,N,"($8,173.73)"
5/27/2025,5/27/2025,97786579695,NJTP,TOLL,10:41:28,16W,02E,10:43:18,18W,12X,1,($1.67),Y,BUSINESS,N,"($8,171.56)"
5/27/2025,5/27/2025,97786579588,NJTP,TOLL,10:17:00,7A ,04E,10:41:51,11,26X,1,($2.85),Y,BUSINESS,N,"($8,169.89)"
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,17:11:20,RAS,13S,1,($2.17),Y,BUSINESS,N,"($8,167.04)"
5/27/2025,5/27/2025,97786579589,GSP,TOLL,,-,-,18:44:28,ASP,11N,1,($2.17),Y,BUSINESS,N,"($8,164.87)"
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,17:54:27,LRS,01S,1,($0.76),Y,BUSINESS,N,"($8,162.70)"
5/27/2025,5/27/2025,97799866675,GSP,TOLL,,-,-,17:17:04,ESS,04S,1,($2.17),Y,BUSINESS,N,"($8,145.88)"
5/27/2025,5/27/2025,97786579687,GSP,TOLL,,-,-,17:12:23,ESS,10S,1,($2.17),Y,BUSINESS,N,"($8,143.71)"
5/27/2025,5/27/2025,97785775665,NJTP,TOLL,10:38:20,7A ,02E,11:15:48,14,26X,1,($7.02),Y,BUSINESS,N,"($8,141.54)"
5/27/2025,5/27/2025,97786579659,NJTP,TOLL,7:46:48,13A,09E,8:20:40,7A ,10X,1,($7.05),Y,BUSINESS,N,"($8,134.52)"
5/27/2025,5/27/2025,97786579595,NJTP,TOLL,7:35:00,14C,08E,8:18:29,7A ,09X,1,($13.47),Y,BUSINESS,N,"($8,127.47)"
5/27/2025,5/27/2025,97785775668,NJTP,TOLL,8:22:08,15E,04E,8:32:33,18W,08X,1,($4.46),Y,BUSINESS,N,"($8,114.00)"
5/27/2025,5/27/2025,97786579686,GSP,TOLL,,-,-,16:56:31,UNI,06N,1,($2.17),Y,BUSINESS,N,"($8,109.54)"
5/27/2025,5/27/2025,97786579695,NJTP,TOLL,,-,-,10:53:04,17,01S,1,($3.18),Y,BUSINESS,N,"($8,107.37)"
5/27/2025,5/27/2025,97786579689,NJTP,TOLL,10:14:08,14,04E,10:20:01,14C,06X,1,($2.85),Y,BUSINESS,N,"($8,104.19)"
5/27/2025,5/27/2025,97786579659,GSP,TOLL,,-,-,17:55:37,CLS,01S,1,($0.76),Y,BUSINESS,N,"($8,085.28)"
5/27/2025,5/27/2025,97785775665,NJTP,TOLL,7:31:00,14,02E,8:05:44,7A ,07X,1,($9.36),Y,BUSINESS,N,"($8,084.52)"
5/27/2025,5/27/2025,97786579669,GSP,TOLL,,-,-,17:31:18,UNI,16N,1,($2.17),Y,BUSINESS,N,"($8,075.16)"
5/27/2025,5/27/2025,97786579575,GSP,TOLL,,-,-,16:32:23,TRV,11S,1,($1.09),Y,BUSINESS,N,"($8,072.99)"
5/27/2025,5/27/2025,97786558799,GSP,TOLL,,-,-,16:40:12,PSS,02S,1,($0.76),Y,BUSINESS,N,"($8,071.90)"
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,17:42:45,ESS,08S,1,($2.17),Y,BUSINESS,N,"($8,071.14)"
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,17:45:34,TRV,13S,1,($1.09),Y,BUSINESS,N,"($8,068.97)"
5/27/2025,5/27/2025,97786579568,NJTP,TOLL,7:05:04,14A,02E,7:46:04,7A ,07X,1,($11.55),Y,BUSINESS,N,"($8,067.88)"
5/27/2025,5/27/2025,97786788689,GSP,TOLL,,-,-,15:56:15,PSS,02S,1,($0.76),Y,BUSINESS,N,"($8,056.33)"
5/27/2025,5/27/2025,97799565575,NJTP,TOLL,8:09:00,4,01E,8:33:28,1,15X,1,($4.46),Y,BUSINESS,N,"($8,055.57)"
5/27/2025,5/27/2025,97786556799,GSP,TOLL,,-,-,14:28:06,RAS,06S,1,($2.17),Y,BUSINESS,N,"($8,051.11)"
5/27/2025,5/27/2025,97786579658,GSP,TOLL,,-,-,14:56:11,ESS,08S,1,($2.17),Y,BUSINESS,N,"($8,048.94)"
5/27/2025,5/27/2025,97786579577,GSP,TOLL,,-,-,14:56:02,ESS,05S,1,($2.17),Y,BUSINESS,N,"($8,046.77)"
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,14:29:05,LWS,04S,1,($0.76),Y,BUSINESS,N,"($8,044.60)"
5/27/2025,5/27/2025,97786559698,GSP,TOLL,,-,-,14:17:46,EOR,03S,1,($1.51),Y,BUSINESS,N,"($8,043.84)"
5/27/2025,5/27/2025,97787799757,GSP,TOLL,,-,-,14:13:03,GEG,05S,1,($2.17),Y,BUSINESS,N,"($8,042.33)"
5/27/2025,5/27/2025,97786565796,GSP,TOLL,,-,-,14:11:20,BAR,08S,1,($2.17),Y,BUSINESS,N,($200.16)
5/27/2025,5/27/2025,97786579677,GSP,TOLL,,-,-,14:40:56,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,612.01 "
5/27/2025,5/27/2025,97786579687,GSP,TOLL,,-,-,14:39:27,WAS,01S,1,($1.09),Y,BUSINESS,N,"$7,674.74 "
5/27/2025,5/27/2025,97786579658,GSP,TOLL,,-,-,14:39:24,WAS,01S,1,($1.09),Y,BUSINESS,N,"$7,675.83 "
5/27/2025,5/27/2025,97786565796,GSP,TOLL,,-,-,13:58:56,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,676.92 "
5/27/2025,5/27/2025,97786579579,GSP,TOLL,,-,-,12:54:29,CMY,07N,1,($2.17),Y,BUSINESS,N,"$7,799.13 "
5/27/2025,5/27/2025,97786555677,GSP,TOLL,,-,-,12:54:27,CMY,07N,1,($2.17),Y,BUSINESS,N,"$7,801.30 "
5/27/2025,5/27/2025,97786579577,GSP,TOLL,,-,-,13:10:39,PSN,01N,1,($0.76),Y,BUSINESS,N,"$7,871.45 "
5/27/2025,5/27/2025,97785787855,GSP,TOLL,,-,-,12:44:02,CMY,07N,1,($2.17),Y,BUSINESS,N,"$7,874.38 "
5/27/2025,5/27/2025,97786556557,GSP,TOLL,,-,-,12:45:15,ASP,03N,1,($2.17),Y,BUSINESS,N,"$7,876.55 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,12:43:52,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,878.72 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,12:31:55,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,880.89 "
5/27/2025,5/27/2025,97785559686,GSP,TOLL,,-,-,12:25:07,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,881.98 "
5/27/2025,5/27/2025,97786579588,GSP,TOLL,,-,-,11:24:23,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,882.74 "
5/27/2025,5/27/2025,97786579669,GSP,TOLL,,-,-,12:02:29,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,884.91 "
5/27/2025,5/27/2025,97785559686,GSP,TOLL,,-,-,11:23:55,TRV,06N,1,($1.09),Y,BUSINESS,N,"$7,887.08 "
5/27/2025,5/27/2025,97786579579,GSP,TOLL,,-,-,11:16:51,GEG,05S,1,($2.17),Y,BUSINESS,N,"$7,895.59 "
5/27/2025,5/27/2025,97786555677,GSP,TOLL,,-,-,11:16:48,GEG,05S,1,($2.17),Y,BUSINESS,N,"$7,897.76 "
5/27/2025,5/27/2025,97799866666,GSP,TOLL,,-,-,11:05:18,BER,05N,1,($2.17),Y,BUSINESS,N,"$7,960.49 "
5/27/2025,5/27/2025,97786579687,GSP,TOLL,,-,-,11:03:11,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,962.66 "
5/27/2025,5/27/2025,97786579658,GSP,TOLL,,-,-,11:03:09,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,964.83 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,11:43:01,RAS,13S,1,($2.17),Y,BUSINESS,N,"$7,967.00 "
5/27/2025,5/27/2025,97788795779,GSP,TOLL,,-,-,11:39:01,BER,06N,1,($2.17),Y,BUSINESS,N,"$7,969.17 "
5/27/2025,5/27/2025,97786568889,GSP,TOLL,,-,-,11:37:59,SPT,02S,1,($2.17),Y,BUSINESS,N,"$7,971.34 "
5/27/2025,5/27/2025,97786558877,GSP,TOLL,,-,-,10:38:26,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,973.51 "
5/27/2025,5/27/2025,97799858878,GSP,TOLL,,-,-,10:23:02,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,974.60 "
5/27/2025,5/27/2025,97799866666,GSP,TOLL,,-,-,10:24:53,PVK,06S,1,($2.17),Y,BUSINESS,N,"$7,976.77 "
5/27/2025,5/27/2025,97786559689,GSP,TOLL,,-,-,10:09:30,CMY,07N,1,($2.17),Y,BUSINESS,N,"$7,978.94 "
5/27/2025,5/27/2025,97786558877,GSP,TOLL,,-,-,10:05:18,NGR,06N,1,($2.17),Y,BUSINESS,N,"$7,981.11 "
5/27/2025,5/27/2025,97786579695,GSP,TOLL,,-,-,9:30:53,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,983.28 "
5/27/2025,5/27/2025,97799858878,GSP,TOLL,,-,-,10:10:43,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,985.45 "
5/27/2025,5/27/2025,97786579689,GSP,TOLL,,-,-,9:20:29,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,986.54 "
5/27/2025,5/27/2025,97786579589,GSP,TOLL,,-,-,10:03:07,ASP,01N,1,($2.17),Y,BUSINESS,N,"$7,988.05 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,9:08:01,ASP,12N,1,($2.17),Y,BUSINESS,N,"$7,990.22 "
5/27/2025,5/27/2025,97786579689,GSP,TOLL,,-,-,9:01:49,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,992.39 "
5/27/2025,5/27/2025,97786558877,GSP,TOLL,,-,-,9:07:01,SPT,01S,1,($2.17),Y,BUSINESS,N,"$7,994.56 "
5/27/2025,5/27/2025,97786579658,GSP,TOLL,,-,-,8:51:52,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,996.73 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,8:42:52,TRV,06N,1,($1.09),Y,BUSINESS,N,"$7,998.90 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,9:43:59,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,999.99 "
5/27/2025,5/27/2025,97786558877,GSP,TOLL,,-,-,8:28:06,BAR,07S,1,($2.17),Y,BUSINESS,N,"$8,002.16 "
5/27/2025,5/27/2025,97788795779,GSP,TOLL,,-,-,8:21:13,PRS,01S,1,($0.76),Y,BUSINESS,N,"$8,004.33 "
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,7:25:56,ASP,10N,1,($2.17),Y,BUSINESS,N,"$8,005.09 "
5/27/2025,5/27/2025,97785559688,GSP,TOLL,,-,-,7:21:47,NGR,01N,1,($2.17),Y,BUSINESS,N,"$8,007.26 "
5/27/2025,5/27/2025,97786558877,GSP,TOLL,,-,-,8:12:19,TRV,11S,1,($1.09),Y,BUSINESS,N,"$8,009.43 "
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,6:31:25,LRN,02N,1,($0.76),Y,BUSINESS,N,"$8,010.52 "
5/27/2025,5/27/2025,97786579589,GSP,TOLL,,-,-,8:12:10,BRN,04N,1,($0.76),Y,BUSINESS,N,"$8,011.28 "
5/27/2025,5/27/2025,97786579676,GSP,TOLL,,-,-,8:55:03,LWN,04N,1,($0.76),Y,BUSINESS,N,"$8,012.04 "
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,6:39:58,TRV,07N,1,($1.09),Y,BUSINESS,N,"$8,012.80 "
5/27/2025,5/27/2025,97799866675,GSP,TOLL,,-,-,8:01:29,UNI,16N,1,($2.17),Y,BUSINESS,N,"$8,013.89 "
5/27/2025,5/27/2025,97788795779,GSP,TOLL,,-,-,8:35:29,ESS,08S,1,($2.17),Y,BUSINESS,N,"$8,016.06 "
5/27/2025,5/27/2025,97786579599,GSP,TOLL,,-,-,7:12:25,LWN,04N,1,($0.76),Y,BUSINESS,N,"$8,020.78 "
5/27/2025,5/27/2025,97785559689,GSP,TOLL,,-,-,6:59:40,ASP,12N,1,($2.17),Y,BUSINESS,N,"$8,021.54 "
