POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
5/1/2025,4/30/2025,98817589579,SJ,TOLL,,-,-,14:14:20,APL,71,2,($1.45),Y,BUSINESS,N,"$2,347.09 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,10:34:58,APL,71,2,($1.45),Y,BUSINESS,N,"$2,348.54 "
5/1/2025,4/30/2025,98816559796,SJ,TOLL,,-,-,10:05:46,APL,71,2,($1.45),Y,BUSINESS,N,"$2,349.99 "
5/1/2025,4/30/2025,98817599776,SJ,TOLL,,-,-,8:59:44,APL,62,2,($1.45),Y,BUSINESS,N,"$2,351.44 "
5/1/2025,4/30/2025,98817555688,SJ,TOLL,,-,-,13:23:32,APL,61,2,($1.45),Y,BUSINESS,N,"$2,352.89 "
5/1/2025,4/30/2025,98817589579,SJ,TOLL,,-,-,13:23:31,APL,61,2,($1.45),Y,BUSINESS,N,"$2,354.34 "
5/1/2025,4/30/2025,98816559796,SJ,TOLL,,-,-,9:07:13,APL,61,2,($1.45),Y,BUSINESS,N,"$2,355.79 "
5/1/2025,4/30/2025,98817589659,SJ,TOLL,,-,-,13:24:32,MTB,01,2,($2.50),Y,BUSINESS,N,"$2,357.24 "
4/30/2025,4/30/2025,98899177767,NJTP,TOLL,16:46:32,7A ,04E,17:48:13,18E,13X,1,($14.65),Y,BUSINESS,N,"$2,404.74 "
4/30/2025,4/30/2025,98816559786,GSP,TOLL,,-,-,19:56:29,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,419.39 "
4/30/2025,4/30/2025,98817589616,GSP,TOLL,,-,-,19:36:00,ASP,05N,1,($2.17),Y,BUSINESS,N,"$2,420.15 "
4/30/2025,4/30/2025,98811788819,NJTP,TOLL,17:34:32,5,02E,17:51:04,3,05X,1,($2.22),Y,BUSINESS,N,"$2,422.32 "
4/30/2025,4/30/2025,98817589656,NJTP,TOLL,16:16:16,16W,02E,16:18:07,18W,09X,1,($1.67),Y,BUSINESS,N,"$2,424.54 "
4/30/2025,4/30/2025,98898897756,NJTP,TOLL,16:28:52,7A ,04E,17:03:53,13A,13X,1,($5.29),Y,BUSINESS,N,"$2,426.21 "
4/30/2025,4/30/2025,98817589677,NJTP,TOLL,16:43:04,5,01E,16:57:12,7A ,12X,1,($2.10),Y,BUSINESS,N,"$2,431.50 "
4/30/2025,4/30/2025,98816776775,NJTP,TOLL,16:24:08,7A ,02E,16:57:54,13A,14X,1,($5.29),Y,BUSINESS,N,"$2,433.60 "
4/30/2025,4/30/2025,98817589616,GSP,TOLL,,-,-,18:05:05,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,438.89 "
4/30/2025,4/30/2025,98816559786,GSP,TOLL,,-,-,18:05:01,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,439.65 "
4/30/2025,4/30/2025,98817589578,GSP,TOLL,,-,-,18:42:51,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,440.41 "
4/30/2025,4/30/2025,98818787885,GSP,TOLL,,-,-,17:25:46,NGR,07N,1,($2.17),Y,BUSINESS,N,"$2,441.92 "
4/30/2025,4/30/2025,98899177767,GSP,TOLL,,-,-,18:09:02,BER,01N,1,($2.17),Y,BUSINESS,N,"$2,444.09 "
4/30/2025,4/30/2025,98817589686,GSP,TOLL,,-,-,17:55:30,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,446.26 "
4/30/2025,4/30/2025,98899177775,GSP,TOLL,,-,-,17:09:22,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,448.43 "
4/30/2025,4/30/2025,98816559787,NJTP,TOLL,16:13:44,7,13E,16:18:01,6,08X,1,($1.91),Y,BUSINESS,N,"$2,450.60 "
4/30/2025,4/30/2025,98899177765,GSP,TOLL,,-,-,17:18:27,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,452.51 "
4/30/2025,4/30/2025,98817558851,NJTP,TOLL,,-,-,17:17:33,19W,03N,1,($2.22),Y,BUSINESS,N,"$2,454.02 "
4/30/2025,4/30/2025,98817589616,NJTP,TOLL,14:05:16,9,02E,14:37:06,5,04X,1,($3.35),Y,BUSINESS,N,"$2,456.24 "
4/30/2025,4/30/2025,98817589568,NJTP,TOLL,14:32:36,9,05E,15:01:50,14A,11X,1,($7.02),Y,BUSINESS,N,"$2,459.59 "
4/30/2025,4/30/2025,98818787885,GSP,TOLL,,-,-,17:49:05,TRV,07N,1,($1.09),Y,BUSINESS,N,"$2,466.61 "
4/30/2025,4/30/2025,98817589658,GSP,TOLL,,-,-,16:32:53,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,467.70 "
4/30/2025,4/30/2025,98899799197,GSP,TOLL,,-,-,16:20:35,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,469.87 "
4/30/2025,4/30/2025,98817577961,NJTP,TOLL,12:37:43,11,08E,13:02:15,7A ,07X,1,($2.85),Y,BUSINESS,N,"$2,472.04 "
4/30/2025,4/30/2025,98899177767,NJTP,TOLL,12:41:08,11,09E,13:09:59,7A ,10X,1,($2.85),Y,BUSINESS,N,"$2,474.89 "
4/30/2025,4/30/2025,98817579179,NJTP,TOLL,12:56:36,9,05E,13:05:43,11,26X,1,($1.02),Y,BUSINESS,N,"$2,477.74 "
4/30/2025,4/30/2025,98817589596,NJTP,TOLL,13:02:08,4,03E,14:04:30,14C,07X,1,($11.79),Y,BUSINESS,N,"$2,478.76 "
4/30/2025,4/30/2025,98817591759,GSP,TOLL,,-,-,14:59:42,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,490.55 "
4/30/2025,4/30/2025,98817555686,NJTP,TOLL,12:15:40,5,01E,12:41:39,8A ,05X,1,($2.85),Y,BUSINESS,N,"$2,491.31 "
4/30/2025,4/30/2025,98817589667,NJTP,TOLL,14:39:01,11,06E,15:05:12,7A ,07X,1,($2.85),Y,BUSINESS,N,"$2,494.16 "
4/30/2025,4/30/2025,98817589695,NJTP,TOLL,13:18:40,7A ,04E,13:49:53,11,24X,1,($2.85),Y,BUSINESS,N,"$2,497.01 "
4/30/2025,4/30/2025,98817589696,GSP,TOLL,,-,-,15:30:33,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,499.86 "
4/30/2025,4/30/2025,98816776761,GSP,TOLL,,-,-,15:09:09,BAR,08S,1,($2.17),Y,BUSINESS,N,"$2,501.37 "
4/30/2025,4/30/2025,98817558851,GSP,TOLL,,-,-,15:04:21,PVK,07S,1,($2.17),Y,BUSINESS,N,"$2,503.54 "
4/30/2025,4/30/2025,98817589697,GSP,TOLL,,-,-,14:56:37,KEY,05S,1,($0.76),Y,BUSINESS,N,"$2,505.71 "
4/30/2025,4/30/2025,98811895887,GSP,TOLL,,-,-,15:10:39,UNR,01N,1,($2.17),Y,BUSINESS,N,"$2,506.47 "
4/30/2025,4/30/2025,98817589697,GSP,TOLL,,-,-,14:49:40,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,508.64 "
4/30/2025,4/30/2025,98816559791,NJTP,TOLL,10:34:42,15W,02E,10:41:17,16E,06X,1,($1.57),Y,BUSINESS,N,"$2,510.81 "
4/30/2025,4/30/2025,98817589695,GSP,TOLL,,-,-,14:18:30,UNI,09N,1,($2.17),Y,BUSINESS,N,"$2,512.38 "
4/30/2025,4/30/2025,98811895889,GSP,TOLL,,-,-,14:01:00,PRN,01N,1,($0.76),Y,BUSINESS,N,"$2,514.55 "
4/30/2025,4/30/2025,98817585797,NJTP,TOLL,11:23:16,9,06E,11:30:53,10,05X,1,($1.02),Y,BUSINESS,N,"$2,515.31 "
4/30/2025,4/30/2025,98816559795,NJTP,TOLL,11:01:20,9,06E,11:06:34,10,09X,1,($1.02),Y,BUSINESS,N,"$2,516.33 "
4/30/2025,4/30/2025,98811895887,GSP,TOLL,,-,-,13:08:08,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,517.35 "
4/30/2025,4/30/2025,98817579179,GSP,TOLL,,-,-,13:18:51,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,519.52 "
4/30/2025,4/30/2025,98899177767,GSP,TOLL,,-,-,12:20:16,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,521.69 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,13:48:04,ASP,12N,1,($2.17),Y,BUSINESS,N,"$2,523.86 "
4/30/2025,4/30/2025,98816559799,NJTP,TOLL,12:59:32,9,06E,13:18:55,7A ,10X,1,($1.91),Y,BUSINESS,N,"$2,526.03 "
4/30/2025,4/30/2025,98816559796,GSP,TOLL,,-,-,12:19:15,CMY,07N,1,($2.17),Y,BUSINESS,N,"$2,527.94 "
4/30/2025,4/30/2025,98898897756,NJTP,TOLL,12:50:20,11,09E,13:15:25,7A ,07X,1,($2.85),Y,BUSINESS,N,"$2,530.11 "
4/30/2025,4/30/2025,98899177767,GSP,TOLL,,-,-,12:05:05,PVK,06S,1,($2.17),Y,BUSINESS,N,"$2,532.96 "
4/30/2025,4/30/2025,98899177777,GSP,TOLL,,-,-,13:02:49,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,535.13 "
4/30/2025,4/30/2025,98817589587,GSP,TOLL,,-,-,12:58:08,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,537.30 "
4/30/2025,4/30/2025,98899177778,GSP,TOLL,,-,-,12:54:35,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,539.47 "
4/30/2025,4/30/2025,98817589579,GSP,TOLL,,-,-,12:50:00,CMY,07N,1,($2.17),Y,BUSINESS,N,"$2,541.64 "
4/30/2025,4/30/2025,98817555688,GSP,TOLL,,-,-,12:49:51,CMY,07N,1,($2.17),Y,BUSINESS,N,"$2,543.81 "
4/30/2025,4/30/2025,98811895889,GSP,TOLL,,-,-,13:56:37,BER,11N,1,($2.17),Y,BUSINESS,N,"$2,545.98 "
4/30/2025,4/30/2025,98817577961,NJTP,TOLL,9:30:16,7A ,05E,10:14:37,14C,06X,1,($10.10),Y,BUSINESS,N,"$2,548.15 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,12:42:36,PRN,01N,1,($0.76),Y,BUSINESS,N,"$2,558.25 "
4/30/2025,4/30/2025,98817589651,GSP,TOLL,,-,-,12:42:21,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,559.01 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,13:42:06,WWN,02N,1,($0.76),Y,BUSINESS,N,"$2,561.18 "
4/30/2025,4/30/2025,98817589698,NJTP,TOLL,8:28:24,9,03E,8:49:43,7A ,08X,1,($2.55),Y,BUSINESS,N,"$2,561.94 "
4/30/2025,4/30/2025,98817589599,GSP,TOLL,,-,-,12:43:07,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,564.49 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,13:33:01,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,566.66 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,12:38:59,BER,12N,1,($2.17),Y,BUSINESS,N,"$2,567.75 "
4/30/2025,4/30/2025,98817589599,GSP,TOLL,,-,-,12:29:57,TRV,11S,1,($1.09),Y,BUSINESS,N,"$2,569.92 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,12:35:14,CLN,01N,1,($0.76),Y,BUSINESS,N,"$2,571.01 "
4/30/2025,4/30/2025,98817589587,GSP,TOLL,,-,-,13:19:56,RAS,14S,1,($2.17),Y,BUSINESS,N,"$2,571.77 "
4/30/2025,4/30/2025,98817589667,NJTP,TOLL,9:35:40,7A ,04E,9:59:48,10,09X,1,($2.46),Y,BUSINESS,N,"$2,573.94 "
4/30/2025,4/30/2025,98817589587,GSP,TOLL,,-,-,13:25:51,MAT,01S,1,($0.76),Y,BUSINESS,N,"$2,576.40 "
4/30/2025,4/30/2025,98817589695,NJTP,TOLL,9:23:12,11,09E,9:49:40,7A ,12X,1,($2.85),Y,BUSINESS,N,"$2,577.16 "
4/30/2025,4/30/2025,98818799965,NJTP,TOLL,9:39:04,7A ,03E,9:58:01,9,12X,1,($1.91),Y,BUSINESS,N,"$2,580.01 "
4/30/2025,4/30/2025,98899799197,NJTP,TOLL,11:02:44,14,05E,11:23:28,9,15X,1,($5.00),Y,BUSINESS,N,"$2,581.92 "
4/30/2025,4/30/2025,98818787885,GSP,TOLL,,-,-,10:31:24,SPT,01S,1,($2.17),Y,BUSINESS,N,"$2,586.92 "
4/30/2025,4/30/2025,98899799197,GSP,TOLL,,-,-,10:33:41,UNI,05N,1,($2.17),Y,BUSINESS,N,"$2,589.09 "
4/30/2025,4/30/2025,98899788567,GSP,TOLL,,-,-,10:34:42,UNI,01N,1,($2.17),Y,BUSINESS,N,"$2,591.26 "
4/30/2025,4/30/2025,98899788567,NJTP,TOLL,11:01:36,14,04E,11:22:14,9,12X,1,($5.00),Y,BUSINESS,N,"$2,593.43 "
4/30/2025,4/30/2025,98817589651,GSP,TOLL,,-,-,11:26:16,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,598.43 "
4/30/2025,4/30/2025,98811895887,GSP,TOLL,,-,-,11:25:55,BLN,01N,1,($0.76),Y,BUSINESS,N,"$2,600.60 "
4/30/2025,4/30/2025,98816559787,GSP,TOLL,,-,-,11:29:11,UNI,06N,1,($2.17),Y,BUSINESS,N,"$2,601.36 "
4/30/2025,4/30/2025,98816559796,GSP,TOLL,,-,-,10:15:50,GEG,06S,1,($2.17),Y,BUSINESS,N,"$2,603.53 "
4/30/2025,4/30/2025,98817589688,GSP,TOLL,,-,-,11:30:12,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,605.70 "
4/30/2025,4/30/2025,98811788819,NJTP,TOLL,8:04:36,3,02E,8:20:34,5,04X,1,($2.22),Y,BUSINESS,N,"$2,607.21 "
4/30/2025,4/30/2025,98817589698,NJTP,TOLL,10:42:00,7A ,04E,11:05:16,9,12X,1,($1.91),Y,BUSINESS,N,"$2,609.43 "
4/30/2025,4/30/2025,98817589587,GSP,TOLL,,-,-,11:16:53,UNI,13N,1,($2.17),Y,BUSINESS,N,"$2,611.34 "
4/30/2025,4/30/2025,98817589568,NJTP,TOLL,7:27:32,14A,01E,8:09:32,7A ,12X,1,($11.55),Y,BUSINESS,N,"$2,613.51 "
4/30/2025,4/30/2025,98899177765,GSP,TOLL,,-,-,11:00:42,UNI,09N,1,($2.17),Y,BUSINESS,N,"$2,625.06 "
4/30/2025,4/30/2025,98817589619,GSP,TOLL,,-,-,9:58:28,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,627.23 "
4/30/2025,4/30/2025,98816776775,NJTP,TOLL,7:13:36,14,01E,7:48:26,7A ,12X,1,($9.36),Y,BUSINESS,N,"$2,629.40 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,10:34:50,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,638.76 "
4/30/2025,4/30/2025,98817589596,NJTP,TOLL,7:07:00,14C,09E,8:19:29,3,07X,1,($16.85),Y,BUSINESS,N,"$2,639.52 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,9:15:49,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,656.37 "
4/30/2025,4/30/2025,98811895889,GSP,TOLL,,-,-,9:09:26,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,657.46 "
4/30/2025,4/30/2025,98816559787,GSP,TOLL,,-,-,9:21:45,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,659.63 "
4/30/2025,4/30/2025,98817589691,GSP,TOLL,,-,-,9:15:38,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,661.80 "
4/30/2025,4/30/2025,98817589599,GSP,TOLL,,-,-,9:04:53,TRV,11S,1,($1.09),Y,BUSINESS,N,"$2,662.56 "
4/30/2025,4/30/2025,98811895889,GSP,TOLL,,-,-,8:56:07,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,663.65 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,8:57:49,CLS,01S,1,($0.76),Y,BUSINESS,N,"$2,664.41 "
4/30/2025,4/30/2025,98817589695,GSP,TOLL,,-,-,8:56:59,ESS,08S,1,($2.17),Y,BUSINESS,N,"$2,665.17 "
4/30/2025,4/30/2025,98817555686,NJTP,TOLL,8:59:04,8A ,02E,9:11:02,7A ,13X,1,($2.22),Y,BUSINESS,N,"$2,667.34 "
4/30/2025,4/30/2025,98817579179,NJTP,TOLL,8:49:28,11,09E,8:58:48,9,14X,1,($1.36),Y,BUSINESS,N,"$2,669.56 "
4/30/2025,4/30/2025,98817589579,GSP,TOLL,,-,-,9:57:32,GEG,01S,1,($2.17),Y,BUSINESS,N,"$2,670.92 "
4/30/2025,4/30/2025,98817555688,GSP,TOLL,,-,-,9:57:26,GEG,01S,1,($2.17),Y,BUSINESS,N,"$2,673.09 "
4/30/2025,4/30/2025,98817589679,GSP,TOLL,,-,-,9:35:19,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,675.26 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,8:18:00,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,677.43 "
4/30/2025,4/30/2025,98899177775,GSP,TOLL,,-,-,8:08:25,UNI,14N,1,($2.17),Y,BUSINESS,N,"$2,678.19 "
4/30/2025,4/30/2025,98817579179,GSP,TOLL,,-,-,8:15:00,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,680.36 "
4/30/2025,4/30/2025,98817589688,GSP,TOLL,,-,-,8:07:56,UNI,15N,1,($2.17),Y,BUSINESS,N,"$2,682.53 "
4/30/2025,4/30/2025,98817589697,GSP,TOLL,,-,-,7:24:55,KEY,01N,1,($0.76),Y,BUSINESS,N,"$2,684.70 "
4/30/2025,4/30/2025,98817589659,GSP,TOLL,,-,-,8:48:02,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,685.46 "
4/30/2025,4/30/2025,98811796781,GSP,TOLL,,-,-,8:52:02,UNI,01N,1,($2.17),Y,BUSINESS,N,"$2,686.22 "
4/30/2025,4/30/2025,98817589691,GSP,TOLL,,-,-,7:49:50,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,742.83 "
4/30/2025,4/30/2025,98816776761,GSP,TOLL,,-,-,7:54:19,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,743.59 "
4/30/2025,4/30/2025,98811788811,GSP,TOLL,,-,-,6:50:03,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,745.76 "
4/30/2025,4/30/2025,98817576977,NJTP,TOLL,0:07:36,13,20E,0:16:11,11,15X,1,($1.91),Y,BUSINESS,N,"$2,791.28 "
4/30/2025,4/30/2025,98816559787,GSP,TOLL,,-,-,0:12:22,UNI,05N,1,($2.17),Y,BUSINESS,N,"$2,810.14 "
4/30/2025,4/30/2025,98817576977,GSP,TOLL,,-,-,0:20:12,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,815.21 "
6/8/2025,4/29/2025,98817568687,PANYNJ,TOLL,,-,-,23:11:36,GWU,04,-,($95.90),Y,TVD,N,"($12,565.50)"
6/7/2025,4/29/2025,98817568687,PANYNJ,TOLL,,-,-,3:35:21,GWU,04,-,($95.90),Y,TVD,N,"($11,455.60)"
6/3/2025,4/29/2025,98817589696,PANYNJ,TOLL,,-,-,12:34:52,BB ,02,-,($14.06),Y,BUSINESS,N,"($11,064.44)"
6/2/2025,4/29/2025,98817568687,MTAB&T,TOLL,,-,-,23:25:01,TNB,006,-,($60.56),Y,BUSINESS,N,"($10,354.26)"
5/19/2025,4/29/2025,98817568687,MTAB&T,TOLL,,-,-,10:28:37,TNB,002,-,($60.56),Y,BUSINESS,N,"$2,345.34 "
5/19/2025,4/29/2025,98817568687,MTAB&T,TOLL,,-,-,3:46:43,TNB,006,-,($60.56),Y,BUSINESS,N,"$2,468.63 "
5/2/2025,4/29/2025,98817568687,NJTP,TOLL,22:46:52,15W,02e,22:54:36,18W,08w,5,($11.30),Y,BUSINESS,N,"$9,369.47 "
5/2/2025,4/29/2025,98817568687,NJTP,TOLL,11:12:00,18E,15e,11:21:47,14,13w,5,($17.44),Y,BUSINESS,N,"$9,606.93 "
5/2/2025,4/29/2025,98817589586,NJTP,TOLL,9:12:48,14C,11E,9:13:37,14B,02X,1,($1.02),Y,BUSINESS,N,"$1,917.15 "
5/1/2025,4/29/2025,98817568687,NJTP,TOLL,2:48:32,15W,02e,2:54:19,18E,13w,5,($11.30),Y,BUSINESS,N,"$1,976.63 "
4/30/2025,4/29/2025,98817589591,DRJTBC,TOLL,0:00:00,-,-,13:45:12,T-M,03W,1,($1.50),Y,BUSINESS,N,"$2,747.93 "
4/30/2025,4/29/2025,98817568687,DRJTBC,TOLL,0:00:00,-,-,12:29:43,O78,11W,5,($22.50),Y,BUSINESS,N,"$2,749.43 "
4/30/2025,4/29/2025,98811799868,SJ,TOLL,,-,-,15:21:26,AWL,03,2,($0.80),Y,BUSINESS,N,"$2,771.93 "
4/30/2025,4/29/2025,98899666676,SJ,TOLL,,-,-,15:21:24,AWL,03,2,($0.80),Y,BUSINESS,N,"$2,772.73 "
4/30/2025,4/29/2025,98817589678,SJ,TOLL,,-,-,21:59:59,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,773.53 "
4/30/2025,4/29/2025,98899666676,SJ,TOLL,,-,-,18:38:02,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,774.33 "
4/30/2025,4/29/2025,98811799868,SJ,TOLL,,-,-,18:38:00,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,775.13 "
4/30/2025,4/29/2025,98811796786,SJ,TOLL,,-,-,17:22:34,AWL,01,2,($0.80),Y,BUSINESS,N,"$2,775.93 "
4/30/2025,4/29/2025,98817599776,SJ,TOLL,,-,-,20:39:08,AEH,09,2,($4.85),Y,BUSINESS,N,"$2,776.73 "
4/30/2025,4/29/2025,98811788811,SJ,TOLL,,-,-,8:24:58,AEH,08,2,($4.85),Y,BUSINESS,N,"$2,781.58 "
4/30/2025,4/29/2025,98817599776,SJ,TOLL,,-,-,18:21:32,AEH,07,2,($4.85),Y,BUSINESS,N,"$2,786.43 "
4/30/2025,4/29/2025,98817589557,SJ,TOLL,,-,-,12:42:36,AEH,07,2,($4.85),Y,BUSINESS,N,"$2,793.19 "
4/30/2025,4/29/2025,98817599776,SJ,TOLL,,-,-,18:50:17,A50,01,2,($4.85),Y,BUSINESS,N,"$2,798.04 "
4/30/2025,4/29/2025,98817589557,SJ,TOLL,,-,-,16:43:14,AML,07,2,$0.00 ,Y,TWORAMP,N,"$2,802.89 "
